"8347",2,3,3,2,3,3,4,6,6,5,7,7,9,9,10,10,10,12,11,12,13
"8348",1,2,2,4,4,2,6,5,5,6,7,7,9,10,10,9,9,11,12,11,10
"8349",3,2,3,4,4,5,5,6,6,6,6,6,7,9,10,10,10,10,12,13,14
"8350",2,2,2,3,3,5,6,5,6,5,6,6,9,9,9,8,11,11,12,12,12
"8351",2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13
"8352",2,2,3,3,3,5,5,6,5,6,8,9,7,7,8,10,12,11,11,13,13
"8353",2,2,3,4,3,4,5,5,6,6,8,8,7,8,9,11,10,11,12,12,12
"8354",1,2,3,3,4,2,4,5,6,6,8,8,8,8,9,10,9,12,10,12,13
"8355",2,2,2,3,4,2,5,6,6,6,6,7,8,9,9,10,10,10,11,12,10
"8356",2,2,2,4,4,5,5,6,4,7,7,7,9,9,9,10,11,10,12,12,12
"8357",1,3,2,3,3,3,5,4,6,5,8,7,7,9,9,11,11,12,11,12,14
"8358",2,3,3,3,4,4,4,5,6,7,7,7,8,10,10,10,10,10,11,12,13
"8359",2,3,4,3,3,3,5,5,6,6,7,8,7,9,9,10,10,10,11,13,12
"8360",2,2,2,4,4,4,5,5,5,7,7,6,7,8,9,10,11,11,11,11,13
"8361",1,3,3,3,5,5,5,5,6,7,6,8,8,7,10,10,9,11,11,12,11
"8362",2,2,3,3,4,5,5,5,5,6,7,7,8,9,8,9,9,11,9,12,12
"8363",1,2,2,3,3,3,4,5,6,6,7,7,8,10,9,9,10,10,11,12,12
"8364",2,1,3,3,3,4,4,6,5,6,6,7,8,9,10,8,9,11,11,12,13
"8365",2,3,3,3,4,5,5,6,5,6,8,8,9,9,9,10,11,12,12,12,13
"8366",2,2,3,2,4,4,5,6,7,5,7,8,7,8,10,9,9,11,11,10,12
"8367",2,3,3,3,4,3,5,5,7,7,6,8,9,9,9,10,11,11,11,11,12
"8368",1,2,3,3,4,5,4,6,6,6,7,7,9,9,10,9,11,11,11,12,13
"8369",1,3,3,3,4,4,5,5,6,5,7,8,7,9,9,11,9,12,12,10,14
"8370",2,2,3,3,4,4,5,5,7,7,8,8,8,8,10,10,10,10,12,13,12
"8371",2,3,3,3,4,5,4,6,6,5,8,7,8,8,10,10,11,9,12,12,13
"8372",2,2,3,2,4,3,5,4,5,7,6,6,8,10,9,10,11,11,11,12,13
"8373",2,2,2,3,4,5,4,6,6,6,6,7,5,9,9,10,10,11,12,12,13
"8374",2,2,2,3,4,4,5,5,6,6,7,8,8,8,9,9,10,11,11,13,12
"8375",2,1,3,2,4,4,5,5,5,6,7,8,8,10,9,9,11,11,11,12,13
"8376",2,3,3,3,4,4,5,5,6,7,8,8,8,8,10,10,9,11,13,13,13
"8377",2,3,3,4,4,5,4,5,6,5,7,7,8,9,8,10,11,11,12,12,12
"8378",2,2,3,3,4,4,5,5,7,6,7,8,8,8,9,11,11,10,12,12,12
"8379",1,3,2,2,2,4,5,5,5,6,8,7,8,9,8,9,11,9,11,12,12
"8380",2,2,3,4,4,4,5,5,6,7,6,7,8,9,9,10,10,12,11,12,12
"8381",2,2,2,4,4,3,4,6,6,7,7,7,8,9,9,9,11,12,11,12,13
"8382",2,3,2,3,5,4,5,6,6,7,7,9,9,8,8,10,11,11,12,12,12
"8383",2,3,3,4,4,4,5,5,6,6,8,6,8,8,9,9,10,11,12,13,12
"8384",3,2,3,3,4,4,4,6,6,7,7,6,9,8,9,10,11,11,12,12,13
"8385",2,2,3,3,4,5,5,6,7,7,7,8,9,9,9,11,11,11,12,13,12
"8386",2,2,3,3,2,4,6,5,6,6,7,8,7,9,8,10,10,10,12,11,12
"8387",1,1,3,4,4,5,5,4,4,6,6,7,8,9,9,11,10,11,12,13,13
"8388",2,2,3,3,4,4,4,5,5,7,6,8,9,9,9,9,10,10,12,12,14
"8389",2,1,3,4,4,4,4,5,4,7,7,7,8,9,10,10,10,10,12,13,14
"8390",2,2,3,3,4,4,5,6,6,7,8,7,8,9,10,10,11,11,12,12,13
"8391",1,3,2,2,5,5,5,4,6,6,7,6,7,9,9,10,11,11,11,12,14
"8392",2,2,3,3,3,4,5,6,6,6,6,8,9,8,9,9,11,11,12,12,13
"8393",2,2,3,3,3,5,5,5,6,7,7,8,9,9,9,10,10,11,13,13,12
"8394",2,2,3,2,4,4,5,6,5,6,8,7,8,8,9,11,11,12,12,12,13
"8395",2,2,3,3,3,5,4,5,6,5,7,5,8,8,9,8,10,10,12,12,11
"8396",2,2,3,3,4,2,4,6,6,6,7,8,7,8,10,10,10,11,11,11,14
"8397",2,3,3,3,4,4,5,5,7,6,6,9,9,8,10,10,9,11,11,10,11
"8398",1,2,3,4,4,4,6,5,6,7,6,7,8,7,9,10,11,12,12,12,13
"8399",2,1,3,3,3,5,5,6,6,7,7,8,8,7,8,10,11,12,12,12,12
"8400",1,2,3,2,3,4,5,6,5,7,7,7,9,9,8,10,10,10,11,12,13
"8401",2,2,2,4,4,4,4,6,6,6,8,6,6,9,9,9,10,11,11,13,12
"8402",2,1,3,4,4,4,6,5,6,5,7,8,7,9,9,10,10,10,12,11,13
"8403",2,2,2,2,4,4,5,5,6,6,6,7,8,8,10,9,9,11,12,12,12
"8404",1,2,3,3,4,4,4,4,5,6,7,7,7,9,10,10,11,10,10,12,11
"8405",2,2,2,3,3,4,3,5,6,6,7,8,9,8,10,10,10,11,12,13,13
"8406",2,0,3,4,3,5,5,5,6,7,5,7,8,8,9,10,9,11,11,12,14
"8407",1,3,2,3,4,4,4,4,6,7,6,5,8,10,9,11,10,11,12,13,13
"8408",2,2,2,3,3,5,5,4,6,7,7,8,8,9,10,10,11,9,12,12,13
"8409",2,2,3,4,4,4,4,6,6,6,7,8,9,8,9,10,10,11,11,10,13
"8410",2,2,3,4,3,4,4,6,6,7,8,8,8,8,7,10,9,9,12,12,11
"8411",2,2,3,3,4,5,4,6,6,5,7,8,9,9,10,9,11,9,12,13,13
"8412",2,2,2,3,3,5,5,6,7,7,7,7,9,9,9,9,10,12,11,12,12
"8413",2,2,3,3,4,4,4,6,6,5,5,9,9,9,9,9,11,11,12,12,14
"8414",1,1,3,4,3,4,5,5,6,7,6,8,9,8,9,9,10,11,11,12,13
"8415",2,1,2,4,3,4,4,4,6,5,6,8,8,9,8,8,9,12,12,12,13
"8416",2,3,3,3,4,5,5,6,6,7,6,8,6,9,10,11,11,11,12,12,13
"8417",1,3,3,3,4,4,5,6,7,6,7,7,8,7,9,9,11,12,11,12,11
"8418",2,2,3,2,4,4,4,6,5,6,5,7,8,9,8,10,10,11,12,12,13
"8419",1,2,3,3,3,4,5,5,6,8,6,8,9,8,8,10,10,11,12,12,12
"8420",2,2,3,3,4,5,6,6,6,6,6,8,8,8,9,9,10,11,12,13,12
"8421",1,2,3,3,4,5,5,5,6,7,7,7,9,8,10,10,9,10,12,12,13
"8422",2,1,3,3,4,5,5,5,4,6,7,8,8,9,10,11,11,11,12,12,13
"8423",1,3,3,4,3,4,5,6,6,6,8,7,9,8,9,9,11,11,12,10,13
"8424",2,2,3,4,3,5,5,5,6,7,7,6,9,9,10,9,11,10,12,12,13
"8425",2,2,3,3,4,4,3,6,6,5,6,7,8,9,10,11,11,12,11,12,13
"8426",1,2,3,3,2,4,5,5,5,7,7,8,7,9,10,8,11,11,12,13,15
"8427",2,3,3,3,3,3,6,6,6,6,7,8,6,9,10,10,11,10,11,12,12
"8428",2,3,3,3,4,4,5,5,5,6,6,9,9,9,10,10,11,9,11,12,12
"8429",2,2,3,3,2,5,5,6,6,7,5,7,8,9,9,8,11,11,12,12,12
"8430",2,3,3,3,4,4,5,6,5,6,7,8,9,9,10,9,10,11,12,11,13
"8431",2,2,3,3,4,5,5,6,5,7,6,8,8,9,9,10,11,11,12,11,14
"8432",2,2,3,2,4,4,5,5,6,6,8,7,8,7,9,10,8,12,11,11,13
"8433",1,2,2,3,4,5,5,6,6,5,6,6,8,9,9,11,9,10,11,10,11
"8434",2,2,3,4,4,5,5,6,6,7,7,8,9,10,9,10,11,10,11,12,11
"8435",1,3,2,3,3,4,4,5,6,7,6,7,9,8,9,10,10,10,12,13,12
"8436",2,2,3,4,4,5,3,6,5,6,6,7,8,8,9,9,11,11,11,13,10
"8437",2,2,2,3,3,3,5,5,6,7,6,8,8,8,9,10,10,11,11,12,12
"8438",2,3,3,3,3,4,5,6,6,7,7,6,8,9,9,10,10,9,11,14,12
"8439",2,3,3,3,4,5,5,5,7,5,7,8,8,9,9,9,9,8,11,12,13
"8440",2,2,2,3,3,5,5,6,7,7,7,8,8,9,10,10,11,11,12,11,12
"8441",2,2,3,4,3,4,4,6,6,6,7,8,8,9,8,10,10,9,13,13,13
"8442",1,3,3,3,4,4,5,6,5,5,7,8,7,9,9,10,10,10,12,11,13
"8443",1,2,3,3,4,4,5,5,7,6,7,8,8,9,10,9,11,11,12,13,14
"8444",2,2,3,3,3,4,5,4,7,6,8,9,9,8,10,10,9,11,11,13,11
"8445",1,2,3,4,4,5,5,5,6,7,7,7,8,8,9,10,11,12,10,12,14
"8446",2,2,2,3,3,4,5,5,6,7,7,8,7,9,9,9,8,11,12,13,12
"8447",1,2,3,3,4,5,4,6,6,6,7,7,7,8,9,10,10,11,12,13,12
"8448",2,2,3,3,2,4,5,5,6,6,6,7,9,9,9,9,11,12,11,11,12
"8449",1,2,3,4,4,5,5,5,6,5,8,7,7,9,10,10,10,11,12,13,13
"8450",2,2,3,3,4,4,5,6,6,5,6,6,9,8,9,8,11,11,11,12,12
"8451",2,2,3,4,4,4,5,5,4,6,6,7,9,9,9,9,10,12,12,11,13
"8452",2,3,3,4,4,5,5,5,6,7,7,8,8,9,8,10,10,12,12,13,12
"8453",1,2,3,3,4,3,5,6,6,6,7,7,8,8,9,9,9,9,13,11,13
"8454",2,2,2,2,4,3,5,5,6,7,7,7,9,9,9,11,10,10,11,10,13
"8455",1,3,2,3,4,5,5,6,5,5,7,8,8,7,10,11,11,10,11,13,13
"8456",2,2,3,3,4,5,5,5,5,7,6,8,8,9,10,10,9,11,12,12,13
"8457",1,2,3,4,4,4,5,6,6,7,5,8,8,8,9,10,11,11,13,11,12
"8458",1,2,3,3,4,4,5,6,6,6,6,8,8,9,10,9,10,10,12,12,11
"8459",2,2,3,3,4,4,4,5,6,7,7,7,9,9,9,10,11,11,10,13,12
"8460",2,3,3,4,4,4,5,6,6,6,6,8,8,10,10,10,10,10,11,11,12
"8461",1,2,3,3,4,4,4,6,5,6,7,7,8,8,9,9,10,12,11,12,12
"8462",2,1,3,3,4,4,4,5,4,5,7,7,8,9,9,9,10,10,10,12,13
"8463",2,2,3,4,4,4,5,6,6,7,8,7,9,8,9,10,11,12,12,13,12
"8464",2,3,3,4,4,5,4,6,6,7,7,8,8,8,9,10,10,9,12,12,12
"8465",2,2,3,3,2,4,6,5,5,7,7,7,9,8,9,9,9,10,12,12,13
"8466",1,3,2,3,3,4,4,5,5,7,6,8,8,9,7,9,10,11,11,11,12
"8467",2,2,3,3,4,4,5,5,5,7,6,6,8,9,9,9,12,10,12,12,14
"8468",2,3,3,3,4,4,5,5,6,7,7,7,7,9,10,10,11,10,12,12,12
"8469",1,2,2,3,3,4,5,5,5,6,7,7,6,8,9,8,12,11,12,13,14
"8470",2,2,2,3,4,5,4,4,6,6,7,6,8,9,10,9,9,11,11,11,13
"8471",1,3,3,3,4,4,6,6,6,6,6,7,9,9,9,10,10,11,12,12,14
"8472",2,3,2,3,4,5,5,5,4,6,7,8,7,9,10,10,10,11,12,12,13
"8473",2,3,2,3,4,5,4,5,6,6,6,8,9,9,10,10,11,11,13,9,13
"8474",1,2,3,2,4,3,4,5,6,7,7,8,7,8,10,11,10,9,13,12,12
"8475",2,2,3,3,4,5,5,4,5,7,7,8,8,9,10,10,10,11,11,11,11
"8476",2,2,3,4,4,4,4,6,6,7,7,8,8,9,9,10,10,11,12,12,13
"8477",1,2,3,4,3,5,5,4,6,7,8,8,9,9,8,9,9,11,12,13,13
"8478",2,2,2,3,4,4,5,5,6,7,5,7,9,8,9,9,11,10,12,13,11
"8479",1,2,2,3,4,4,5,6,5,6,7,8,9,8,10,9,11,11,11,13,13
"8480",2,1,3,4,3,5,5,6,6,4,7,7,9,9,9,10,10,11,11,11,12
"8481",1,2,3,4,4,4,5,5,5,7,6,7,8,8,8,10,11,11,10,12,13
"8482",2,2,3,3,4,5,5,5,5,6,8,8,7,9,9,9,9,11,11,10,11
"8483",0,3,3,3,4,4,4,6,6,6,6,8,9,8,9,10,11,8,11,12,13
"8484",2,2,2,3,4,4,5,5,6,6,7,7,8,8,10,8,11,12,11,13,12
"8485",2,3,2,3,2,4,5,5,6,6,7,8,9,9,10,11,11,12,11,13,12
"8486",1,3,3,2,3,3,4,5,6,6,7,7,7,8,8,9,11,11,11,12,13
"8487",1,2,3,3,4,5,5,5,5,7,6,9,5,10,9,8,10,12,12,13,12
"8488",2,3,3,3,3,4,5,4,5,7,8,8,9,9,10,10,11,10,12,11,13
"8489",1,1,3,3,3,5,5,5,5,7,7,8,7,9,9,10,11,11,11,13,13
"8490",2,2,2,4,4,5,3,5,6,7,7,8,8,8,10,10,10,11,10,12,13
"8491",1,2,2,3,4,4,5,3,6,6,7,8,8,8,10,11,8,10,12,12,12
"8492",2,1,2,3,3,4,5,6,6,6,7,7,7,9,9,11,11,11,11,12,12
"8493",2,2,2,3,4,4,3,5,6,6,7,8,7,9,8,9,11,10,11,11,12
"8494",1,3,3,3,3,4,5,6,5,6,7,7,8,9,9,10,11,12,11,10,12
"8495",2,3,3,3,4,4,4,6,5,7,7,8,8,8,9,11,11,11,12,12,13
"8496",2,2,3,3,3,5,4,5,6,2,7,7,6,9,9,10,10,12,11,12,14
"8497",2,3,3,3,3,4,5,6,5,7,7,7,8,9,10,9,11,9,12,12,13
"8498",1,3,2,4,4,3,4,5,5,6,7,7,7,8,10,10,9,11,11,12,12
"8499",2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,10,9,9,10,12,12
"8500",2,2,3,3,3,4,5,6,6,7,7,7,7,9,8,9,10,10,12,13,13
"8501",1,3,2,4,4,3,6,5,7,6,6,7,9,9,9,9,10,11,11,11,12
"8502",2,2,2,3,3,3,5,5,6,6,8,8,7,8,9,9,11,11,11,13,13
"8503",2,2,1,4,3,4,5,6,5,7,7,8,9,8,8,9,10,11,11,11,12
"8504",2,3,2,3,3,4,6,5,6,7,6,8,8,9,10,10,10,11,12,13,13
"8505",1,2,3,4,4,4,4,5,6,7,7,7,8,9,9,10,11,11,12,12,13
"8506",1,2,3,3,3,4,5,5,5,7,6,8,8,10,10,9,11,11,11,11,13
"8507",2,2,3,4,4,5,3,4,5,7,7,6,8,8,9,10,11,12,11,13,13
"8508",2,1,3,3,4,3,5,4,5,7,7,8,8,9,9,10,11,11,11,13,13
"8509",1,3,2,4,4,4,4,5,5,7,8,7,7,9,9,11,11,11,11,12,13
"8510",2,1,2,4,4,4,4,5,6,7,7,7,7,9,9,10,10,11,9,12,13
"8511",1,2,3,3,4,5,4,5,5,7,8,8,8,7,9,10,9,10,11,12,13
"8512",2,3,3,3,4,4,5,5,5,6,7,8,8,9,8,7,10,11,10,12,13
"8513",2,1,2,3,3,4,5,4,6,7,7,7,8,9,8,10,10,12,11,12,13
"8514",1,2,2,3,3,4,5,5,7,5,7,7,7,7,9,10,10,10,11,13,12
"8515",1,3,3,3,4,5,6,5,5,6,7,8,9,8,9,11,11,10,12,13,13
"8516",2,3,3,3,3,4,4,5,6,7,7,9,8,8,9,10,9,10,11,13,12
"8517",2,3,3,3,4,4,6,5,6,5,6,7,7,8,10,11,11,11,12,13,14
"8518",2,2,2,3,4,4,4,5,6,7,8,8,8,9,9,9,11,10,11,12,13
"8519",2,3,3,3,4,5,5,5,7,7,7,8,8,9,7,8,11,10,12,11,13
"8520",3,2,2,4,4,4,4,5,6,7,7,8,9,9,9,11,10,12,12,13,13
"8521",3,2,3,3,5,5,5,5,7,4,6,8,9,9,10,10,11,10,12,13,10
"8522",2,3,3,4,4,4,4,5,5,7,7,7,9,9,10,9,11,12,12,10,12
"8523",2,3,2,3,4,3,5,5,6,7,6,6,8,8,10,8,10,12,11,13,11
"8524",2,2,2,3,4,4,6,5,6,6,8,7,8,8,10,9,11,10,12,11,12
"8525",2,3,3,4,4,3,4,6,6,5,6,7,9,8,10,9,10,10,11,12,13
"8526",1,2,2,3,4,4,5,5,6,6,6,7,9,8,10,10,10,11,12,10,12
"8527",1,2,1,2,4,4,5,5,5,7,7,8,8,8,10,10,10,11,12,12,13
"8528",2,3,2,3,4,5,5,5,6,7,7,7,8,9,10,11,11,11,12,13,12
"8529",2,3,1,3,4,4,5,5,5,7,6,8,7,9,10,9,10,9,11,12,13
"8530",1,3,3,2,4,5,5,5,7,7,7,8,7,9,8,10,10,12,10,12,12
"8531",2,2,3,3,4,4,5,5,5,7,8,8,9,8,9,8,10,10,12,12,13
"8532",2,2,3,3,2,3,5,5,6,5,7,8,7,9,10,8,10,11,12,12,12
"8533",2,2,3,3,5,5,3,5,6,5,8,7,9,9,9,9,8,10,11,12,13
"8534",2,3,3,3,3,4,4,5,5,6,7,7,8,10,8,9,11,11,12,12,9
"8535",2,2,3,3,4,4,5,6,6,8,7,7,9,9,9,10,10,10,11,12,11
"8536",2,2,3,3,4,4,5,6,6,6,7,8,7,9,10,10,10,12,11,12,10
"8537",2,1,2,3,3,4,5,6,5,7,6,7,8,9,9,10,10,10,13,11,13
"8538",1,2,3,3,3,4,5,6,6,6,6,7,8,9,10,8,11,10,12,13,13
"8539",2,3,3,4,4,4,4,5,7,6,7,7,8,8,8,10,9,12,13,12,13
"8540",2,1,3,3,4,3,6,2,5,6,7,7,8,8,9,11,10,11,12,13,13
"8541",2,3,2,4,4,5,4,5,6,7,8,8,6,9,8,9,11,12,10,13,12
"8542",1,2,3,4,4,4,4,6,5,6,6,7,8,8,10,9,11,12,10,13,14
"8543",2,2,3,4,4,4,5,5,6,6,6,7,8,9,10,9,10,11,11,12,14
"8544",1,2,3,3,4,5,5,6,6,6,7,7,8,9,8,8,10,11,9,12,13
"8545",1,3,3,3,4,4,5,4,6,6,7,8,8,10,9,10,10,11,11,13,13
"8546",1,2,3,3,4,4,4,6,6,7,6,8,9,10,9,10,11,10,12,12,12
"8547",2,2,3,3,3,5,5,4,6,6,7,7,8,9,9,9,10,10,12,12,12
"8548",2,2,2,4,3,4,5,5,6,6,7,8,7,9,9,11,10,11,12,12,13
"8549",2,2,3,3,4,4,5,5,5,7,6,7,9,8,8,10,11,8,13,12,13
"8550",1,2,3,4,4,4,5,4,7,7,6,8,9,9,10,9,10,12,11,13,12
"8551",2,1,3,3,4,5,4,5,6,7,7,8,8,8,9,10,11,11,12,12,13
"8552",2,2,3,3,3,4,5,5,4,7,8,7,8,8,10,10,10,9,11,11,13
"8553",2,3,3,2,4,4,4,5,6,7,6,8,8,8,10,10,11,10,11,13,12
"8554",1,3,3,3,4,4,4,6,5,7,8,8,8,9,9,10,10,10,12,12,13
"8555",1,2,3,3,4,3,5,6,5,7,7,8,9,8,10,10,10,8,11,12,13
"8556",2,2,3,4,3,4,5,4,6,7,7,7,8,8,9,9,11,11,11,13,13
"8557",2,1,3,3,4,4,4,4,4,6,7,8,9,9,9,9,10,11,12,11,13
"8558",0,2,3,3,4,4,5,6,6,6,6,7,7,9,9,9,11,11,11,13,12
"8559",2,2,3,3,3,4,5,6,6,6,8,8,7,9,9,11,11,11,13,11,11
"8560",2,2,3,2,3,5,5,5,7,5,7,7,9,9,10,10,11,12,10,12,12
"8561",2,2,3,4,4,4,4,6,6,7,7,8,7,9,9,10,12,10,12,11,13
"8562",2,2,3,4,4,5,6,6,6,6,7,7,8,8,10,10,11,13,12,12,14
"8563",2,2,3,4,4,4,4,5,6,7,5,8,8,9,9,10,9,11,11,12,13
"8564",2,3,2,3,4,5,4,5,6,7,7,8,9,8,8,11,10,11,12,13,11
"8565",1,2,2,3,4,5,4,5,7,8,7,8,7,8,10,10,10,12,12,13,14
"8566",3,2,3,3,3,4,3,5,5,6,7,7,8,9,8,10,11,11,11,11,13
"8567",1,3,3,4,3,4,4,6,6,5,7,7,9,9,10,9,10,11,12,13,12
"8568",2,2,3,3,4,5,4,5,6,6,7,8,7,7,10,8,10,11,12,11,13
"8569",2,3,3,3,4,4,5,5,6,6,7,8,9,9,9,10,9,11,11,12,12
"8570",1,2,3,4,4,5,5,5,6,7,8,7,9,8,9,10,10,11,12,12,13
"8571",1,3,2,3,4,5,5,6,7,7,6,8,8,9,9,10,10,10,11,12,13
"8572",2,3,3,3,4,4,5,5,4,7,7,7,8,7,9,10,9,10,10,13,13
"8573",3,3,2,4,4,5,4,4,7,7,8,7,8,9,9,11,11,10,12,12,12
"8574",2,2,3,3,4,5,5,6,7,6,6,8,8,9,9,10,10,10,11,11,13
"8575",1,2,3,3,4,5,3,6,6,7,7,7,8,9,9,9,9,10,13,12,14
"8576",2,2,3,3,4,5,5,5,7,7,8,7,8,8,9,10,11,11,12,12,11
"8577",2,3,3,3,2,5,5,4,6,7,7,8,9,9,9,10,10,8,11,12,12
"8578",1,2,3,4,4,3,5,6,6,6,7,7,9,9,10,10,11,11,11,12,11
"8579",2,2,2,3,3,4,4,5,6,6,8,7,6,8,9,10,8,11,12,12,13
"8580",2,2,2,4,5,4,4,6,6,6,6,8,7,8,9,9,10,12,11,12,12
"8581",2,3,3,3,4,4,6,6,5,7,7,8,7,9,9,9,10,11,10,12,14
"8582",2,3,3,4,3,5,5,5,6,7,5,7,7,9,9,10,10,12,12,12,13
"8583",2,3,3,4,3,4,4,5,6,6,7,8,8,8,9,9,10,11,12,12,13
"8584",2,2,3,4,4,4,5,5,6,6,6,7,8,8,9,9,11,11,12,12,14
"8585",2,2,2,3,4,4,6,6,6,6,7,8,8,8,9,9,10,11,11,12,12
"8586",1,2,3,3,4,5,5,5,6,6,7,8,8,8,9,11,10,11,12,11,13
"8587",2,3,2,3,3,4,4,5,5,6,6,8,8,9,9,9,11,11,12,13,13
"8588",1,3,3,4,1,4,5,6,5,6,7,8,7,8,9,10,9,11,11,12,13
"8589",1,1,3,4,4,4,5,5,5,7,7,8,8,9,10,10,10,11,11,12,13
"8590",1,2,3,3,4,3,5,4,7,7,7,8,9,9,10,10,10,10,12,13,13
"8591",2,2,2,4,5,4,5,5,6,7,7,8,7,9,8,10,11,11,11,10,14
"8592",1,2,2,3,4,5,5,5,6,4,7,7,8,7,9,10,11,12,12,11,12
"8593",2,3,3,3,4,5,5,6,6,7,6,6,7,9,8,10,10,11,11,12,13
"8594",2,3,3,3,3,4,4,6,5,6,7,7,8,8,10,10,11,12,12,13,14
"8595",1,2,2,3,4,5,6,4,5,6,8,7,8,8,10,10,11,9,11,11,12
"8596",1,2,2,3,4,5,4,4,6,7,7,8,7,9,9,9,11,11,12,12,13
"8597",1,3,3,4,3,5,5,6,6,7,5,7,9,8,8,11,11,11,11,12,14
"8598",2,3,3,3,4,3,5,6,4,7,7,8,9,8,9,11,9,11,12,13,13
"8599",2,2,3,4,4,4,5,6,6,6,6,8,9,9,9,8,11,11,12,10,13
"8600",1,2,2,4,4,5,5,6,5,5,7,8,8,8,10,10,10,12,12,13,13
"8601",3,2,3,4,4,4,5,6,7,6,6,7,8,10,10,8,10,11,11,12,12
"8602",2,3,1,3,4,3,6,5,6,6,5,8,8,9,10,10,11,10,12,13,13
"8603",2,2,3,2,4,4,6,6,5,6,7,7,8,9,8,11,10,11,12,12,14
"8604",2,3,3,3,4,4,4,6,7,6,7,8,8,8,9,10,10,12,12,13,14
"8605",2,2,3,3,3,4,5,5,5,6,6,8,9,8,9,10,11,11,12,13,13
"8606",2,2,3,3,4,4,5,5,6,6,7,7,9,7,10,9,11,11,12,12,13
"8607",1,2,2,3,4,3,5,5,6,6,6,8,8,8,9,10,10,11,12,13,13
"8608",2,1,1,3,4,5,5,4,6,7,7,8,9,9,8,10,11,9,12,12,12
"8609",2,2,2,4,3,4,5,6,5,7,7,8,7,7,9,10,8,12,10,12,12
"8610",1,2,3,3,4,4,5,5,6,6,7,7,9,8,10,10,10,10,11,12,12
"8611",1,2,2,3,4,4,5,5,5,6,7,8,8,8,8,11,11,10,12,12,12
"8612",2,2,3,4,3,4,5,5,6,5,7,7,9,9,9,10,11,10,11,11,13
"8613",1,3,2,3,3,4,4,4,7,5,6,8,8,8,9,9,11,11,11,12,13
"8614",2,2,3,4,4,5,5,5,6,7,7,9,8,9,10,10,11,10,13,12,12
"8615",2,2,3,3,4,4,4,5,6,7,7,9,8,8,9,10,8,11,13,12,13
"8616",2,2,3,4,4,3,5,4,5,6,7,7,8,9,10,10,12,12,12,12,13
"8617",1,2,4,3,4,5,4,5,5,6,7,7,8,9,9,10,11,11,10,12,13
"8618",2,3,3,3,4,4,5,5,4,6,6,8,8,8,10,10,10,11,12,12,13
"8619",1,2,3,4,3,4,5,5,6,7,7,7,8,8,10,10,12,11,11,13,12
"8620",2,3,3,3,3,5,4,6,6,6,5,8,9,9,10,9,10,11,12,11,11
"8621",2,2,3,3,2,4,5,5,6,6,7,8,9,9,10,10,10,11,11,12,13
"8622",1,3,3,3,4,4,5,3,7,5,7,8,6,8,10,9,10,10,11,13,13
"8623",2,2,3,3,3,4,3,5,6,6,7,8,8,9,8,9,10,10,12,11,12
"8624",2,1,3,4,4,5,5,5,5,7,7,7,9,9,9,10,9,11,11,12,13
"8625",2,2,3,4,4,4,5,6,5,7,7,7,8,9,9,10,11,11,11,12,12
"8626",1,1,3,4,4,5,5,6,6,6,8,7,7,9,10,9,10,11,11,12,12
"8627",2,2,2,3,4,4,5,4,6,6,7,8,8,7,9,10,10,11,9,12,13
"8628",2,2,3,3,4,5,5,4,5,7,7,7,6,9,10,9,10,11,11,13,13
"8629",3,2,3,3,3,2,4,5,6,6,8,7,8,9,10,9,11,10,12,12,13
"8630",2,2,2,3,4,5,5,6,5,6,6,6,8,7,9,10,9,11,11,14,14
"8631",1,3,2,3,4,4,6,6,6,6,7,8,9,8,9,10,9,11,12,13,12
"8632",1,2,2,3,4,4,6,5,6,6,8,8,7,8,9,9,9,12,12,12,14
"8633",2,2,2,3,4,4,5,5,6,6,7,5,8,9,9,11,11,11,10,11,14
"8634",1,2,3,3,4,4,3,5,6,6,7,6,8,9,10,10,10,11,12,12,13
"8635",1,2,3,3,4,5,4,4,6,6,7,8,9,10,8,10,10,11,11,12,13
"8636",1,1,2,2,4,5,5,4,6,5,5,7,8,9,10,10,10,10,12,12,13
"8637",2,2,3,4,3,4,5,6,5,6,8,8,7,8,10,10,10,10,12,13,12
"8638",2,3,3,3,3,4,5,5,6,6,6,6,7,9,10,9,11,11,11,12,12
"8639",1,2,3,3,3,4,6,6,5,7,6,7,9,9,9,11,10,11,11,13,13
"8640",2,3,3,3,2,4,4,5,6,4,7,8,8,10,9,10,9,10,12,11,13
"8641",2,2,3,2,3,5,5,5,5,6,8,8,9,7,10,8,11,11,11,11,12
"8642",1,3,3,3,4,4,5,5,5,7,6,7,8,8,9,10,10,12,12,12,13
"8643",1,2,3,3,4,4,5,4,5,7,7,8,9,9,9,10,10,10,12,11,13
"8644",1,1,3,3,4,5,4,5,6,6,7,8,9,7,9,9,11,12,12,13,12
"8645",2,3,3,3,4,3,4,6,5,7,7,7,7,9,10,9,8,11,10,12,13
"8646",2,2,3,4,4,4,5,4,5,7,8,8,8,9,9,9,10,10,12,13,13
"8647",1,2,3,3,4,5,4,6,6,7,8,7,9,9,8,9,10,9,12,12,12
"8648",2,2,2,3,4,5,5,4,5,6,6,8,7,8,10,9,10,12,12,13,12
"8649",2,2,2,3,4,3,5,6,6,6,7,8,9,9,9,9,11,10,12,12,12
"8650",2,2,1,3,4,5,5,5,6,6,7,6,8,9,9,10,11,9,13,13,14
